Key	Korean	English
WpfLearningWorkflow.TrainingChecklist.Status.Failure.SegmentationLabels	데이터셋: 세그멘테이션 준비 불가 / 마스크 라벨 필요	Dataset: segmentation blocked / mask labels required
WpfLearningWorkflow.TrainingChecklist.Status.Failure.ValidImages	데이터셋: 학습 불가 / 검증 이미지 필요	Dataset: training blocked / validation images required
WpfLearningWorkflow.TrainingChecklist.Status.Failure.Split	데이터셋: 학습 불가 / train-valid-test 중복 분리 필요	Dataset: training blocked / train-valid-test separation needs review
WpfLearningWorkflow.TrainingChecklist.Status.Failure.DataYaml	데이터셋: 학습 불가 / 학습 설정 확인 필요	Dataset: training blocked / training settings need review
WpfLearningWorkflow.TrainingChecklist.Status.Failure.LabelFormat	데이터셋: 학습 불가 / 라벨 형식 오류	Dataset: training blocked / label format error
WpfLearningWorkflow.TrainingChecklist.Status.Failure.OutputRoot	데이터셋: 학습 불가 / 저장 경로 확인 필요	Dataset: training blocked / output path needs review
WpfLearningWorkflow.TrainingChecklist.Status.Failure.Images	데이터셋: 학습 불가 / 이미지 폴더 확인 필요	Dataset: training blocked / image folder needs review
WpfLearningWorkflow.TrainingChecklist.Status.Failure.Unknown	데이터셋: 학습 불가 / 확인 필요	Dataset: training blocked / review required
WpfLearningWorkflow.TrainingChecklist.Issue.Unknown	원인 미확인	unknown cause
WpfLearningWorkflow.TrainingChecklist.Detail.Ready.Standard	purpose {0}, train {1}, valid {2}, test {3}, box labels {4} ({5}개 파일), segment labels {6} ({7}개 파일), masks {8}, 클래스 {9}	purpose {0}, train {1}, valid {2}, test {3}, box labels {4} ({5} files), segment labels {6} ({7} files), masks {8}, classes {9}
WpfLearningWorkflow.TrainingChecklist.Detail.Ready.Anomaly	purpose {0}, train {1}, valid {2}, test {3}, normal {4}, abnormal {5}, unreviewed {6}	purpose {0}, train {1}, valid {2}, test {3}, normal {4}, abnormal {5}, unreviewed {6}
WpfLearningWorkflow.TrainingChecklist.Detail.Failure	purpose {0}, issue {1} / train {2}, valid {3}, test {4}, box labels {5}, segment labels {6}, masks {7}	purpose {0}, issue {1} / train {2}, valid {3}, test {4}, box labels {5}, segment labels {6}, masks {7}
WpfLearningWorkflow.ModelReplacement.Status.Initial	모델 교체: 데이터셋 점검 전	Model replacement: dataset check pending
WpfLearningWorkflow.ModelReplacement.Status.Unavailable	모델 교체: 불가	Model replacement: unavailable
WpfLearningWorkflow.ModelReplacement.Status.Available	모델 교체: 가능	Model replacement: possible
WpfLearningWorkflow.ModelReplacement.Status.EvidenceInsufficient	모델 교체: 근거 부족	Model replacement: evidence insufficient
WpfLearningWorkflow.ModelReplacement.Status.Hold	모델 교체: 보류	Model replacement: on hold
WpfLearningWorkflow.ModelReplacement.Detail.Initial	학습 후 최종 검증 이미지 결과로 기존 모델 교체 여부를 판단합니다.	Decide whether to replace the existing model using final-validation image results after training.
WpfLearningWorkflow.ModelReplacement.Detail.Unavailable	먼저 학습 불가 항목을 해결해야 모델 교체를 판단할 수 있습니다.	Resolve blocked training items before deciding whether to replace the model.
WpfLearningWorkflow.ModelReplacement.Detail.NoLabels	최종 검증 이미지는 있지만 정답 라벨 파일이 없습니다. 모델 비교 전 최종 검증 라벨을 저장하세요.	Final-validation images exist, but no ground-truth label files are available. Save final-validation labels before comparing models.
WpfLearningWorkflow.ModelReplacement.Detail.WeakEvidence	최종 검증 라벨 {0}장으로 비교는 가능하지만 교체 근거가 약합니다. 권장 {1}장까지 {2}장을 더 확보하세요.	Comparison is possible with {0} final-validation labels, but replacement evidence is weak. Collect {2} more to reach the recommended {1}.
WpfLearningWorkflow.ModelReplacement.Detail.Available	최종 검증 라벨 {0}장으로 기존 모델과 비교 후 교체를 판단하세요.	Compare the existing model with {0} final-validation labels, then decide whether to replace it.
WpfLearningWorkflow.ModelReplacement.Detail.NoTest	학습/검증 이미지로 학습은 가능하지만 최종 검증 이미지가 0장이므로 기존 모델 교체는 보류하세요.	Training is possible with train/validation images, but hold model replacement because there are 0 final-validation images.
WpfLearningWorkflow.TrainingModelLifecycle.Current.Initial	없음	None
WpfLearningWorkflow.TrainingModelLifecycle.Current.Value	{0}	{0}
WpfLearningWorkflow.TrainingModelLifecycle.Candidate.Initial	학습 결과 없음	No training result
WpfLearningWorkflow.TrainingModelLifecycle.Candidate.None	없음	None
WpfLearningWorkflow.TrainingModelLifecycle.Candidate.Same	현재 검사 모델과 같음	Same as current inspection model
WpfLearningWorkflow.TrainingModelLifecycle.Candidate.Value	{0}	{0}
WpfLearningWorkflow.TrainingModelLifecycle.Decision.Initial	학습 결과 비교 전	Before comparing training results
WpfLearningWorkflow.TrainingModelLifecycle.Decision.Pending	후보 선택됨 - 설정 저장 필요	Candidate selected - save settings
WpfLearningWorkflow.TrainingModelLifecycle.Decision.NoResult	학습 결과 없음	No training result
WpfLearningWorkflow.TrainingModelLifecycle.Decision.Current	현재 검사 모델로 사용 중	In use as current inspection model
WpfLearningWorkflow.TrainingModelLifecycle.Decision.Review	새 후보 검토 필요	Review new candidate
WpfLearningWorkflow.TrainingModelLifecycle.Decision.Keep	현재 모델 유지 권장	Keep current model recommended
WpfLearningWorkflow.TrainingModelLifecycle.Decision.Value	{0}	{0}
WpfLearningWorkflow.TrainingModelLifecycle.Next.Initial	데이터셋 점검 후 학습을 시작하세요.	Run Dataset Health, then start training.
WpfLearningWorkflow.TrainingModelLifecycle.Next.Pending	검사 모델로 저장을 눌러 recipe에 저장하세요. 다음 추론부터 이 모델을 사용합니다.	Click Save as inspection model to store it in the recipe. This model will be used from the next inference.
WpfLearningWorkflow.TrainingModelLifecycle.Next.CurrentOnly	필요하면 새 학습을 시작하거나 현재 모델로 검사하세요.	Start a new training run if needed, or inspect with the current model.
WpfLearningWorkflow.TrainingModelLifecycle.Next.Same	현재 검사 버튼으로 추론 검토를 진행하세요.	Use Inspect current model to review inference results.
WpfLearningWorkflow.TrainingModelLifecycle.Next.Review	후보 모델의 최종 검증 결과를 비교한 뒤 저장하세요.	Compare the candidate's final-validation results, then save it.
WpfLearningWorkflow.TrainingModelLifecycle.Next.Value	{0}	{0}
WpfLearningWorkflow.TrainingModelLifecycle.Title	모델 확인	Model review
WpfLearningWorkflow.TrainingModelLifecycle.Label.Current	검사 모델	Inspection model
WpfLearningWorkflow.TrainingModelLifecycle.Label.Candidate	학습 후보	Training candidate
WpfLearningWorkflow.TrainingModelLifecycle.Label.Decision	판단	Decision
WpfLearningWorkflow.TrainingModelLifecycle.Label.NextAction	다음	Next
WpfLearningWorkflow.TrainingComparison.Title	학습 결과 비교	Training result comparison
WpfLearningWorkflow.TrainingComparison.History.Initial	최근 학습 이력: 아직 없습니다.	No recent training history.
WpfLearningWorkflow.TrainingComparison.History.Value	{0}	{0}
WpfLearningWorkflow.TrainingComparison.Summary.Initial	학습 결과 비교: 아직 비교할 학습 결과가 없습니다.	Training result comparison: no training result has been compared yet.
WpfLearningWorkflow.TrainingComparison.Summary.Value	{0}	{0}
WpfLearningWorkflow.TrainingComparison.Comparison.Initial	학습 결과 비교: 아직 비교할 학습 결과가 없습니다.	Training result comparison: no training result has been compared yet.
WpfLearningWorkflow.TrainingComparison.Comparison.Value	{0}	{0}
WpfLearningWorkflow.TrainingComparison.Adoption.Initial	교체 판단: 학습 결과 비교 전	Adoption decision: before comparing training results
WpfLearningWorkflow.TrainingComparison.Adoption.Value	{0}	{0}
WpfLearningWorkflow.TrainingComparison.Run.Action.Initial	모델 비교	Compare models
WpfLearningWorkflow.TrainingComparison.Run.Action.Value	{0}	{0}
WpfLearningWorkflow.TrainingComparison.Run.Tooltip.Initial	최종 검증 이미지로 기존 모델과 새 학습 모델을 비교	Compare the current and new training models on final-validation images
WpfLearningWorkflow.TrainingComparison.Run.Tooltip.Value	{0}	{0}
WpfLearningWorkflow.TrainingComparison.Basis.Initial	비교 기준: 데이터셋 점검 후 표시됩니다.	Comparison basis: shown after Dataset Health.
WpfLearningWorkflow.TrainingComparison.Basis.Value	{0}	{0}
WpfLearningWorkflow.DatasetPurpose.ObjectDetection	객체 탐지 데이터셋: 박스 라벨로 위치를 학습하고 여러 객체탐지 모델에서 재사용할 수 있습니다.	Object-detection dataset: learn object locations from box labels and reuse them with multiple object-detection models.
WpfLearningWorkflow.DatasetPurpose.Segmentation	세그멘테이션 데이터셋: 폴리곤, 브러시, 지우개로 픽셀 마스크를 만듭니다. 모델 학습/검사는 세그멘테이션 실행기 연결 후 진행합니다.	Segmentation dataset: create pixel masks with polygons, the brush, and the eraser. Training and inspection run after a segmentation runtime is connected.
WpfLearningWorkflow.DatasetPurpose.AnomalyDetection	이상 탐지 데이터셋: 이미지를 그리지 않고 전체 화면을 정상(OK) 또는 이상(NG)으로 판정합니다. 모델 학습/검사는 이미지 분류 실행기 연결 후 진행합니다.	Anomaly-detection dataset: classify each whole image as normal (OK) or abnormal (NG) without drawing regions. Training and inspection run after an image-classification runtime is connected.
WpfLearningWorkflow.DatasetPurpose.Train	학습 단계: 현재 선택한 데이터셋을 평가하고 모델 학습을 시작합니다.	Training stage: evaluate the selected dataset and start model training.
WpfLearningWorkflow.DatasetPurpose.Infer	추론 단계: 학습한 모델로 AI 후보를 만들고 검사합니다.	Inference stage: create and inspect AI candidates with a trained model.
WpfLearningWorkflow.DatasetPurpose.Review	검토 단계: AI 후보를 정답 라벨로 확정하거나 제외합니다.	Review stage: confirm AI candidates as ground-truth labels or exclude them.
WpfLearningWorkflow.DatasetPurpose.Default	데이터셋 목적을 먼저 선택하면 필요한 라벨링 도구만 표시합니다.	Select a dataset purpose first to show only the labeling tools it needs.
WpfLearningWorkflow.ToolSummary.ObjectDetection	표시 도구: 선택, 박스, 이동. 브러시/지우개는 숨겨 박스 라벨링에 집중합니다.	Visible tools: select, box, and pan. The brush and eraser stay hidden so you can focus on box labeling.
WpfLearningWorkflow.ToolSummary.Segmentation	표시 도구: 박스(Smart Mask 시작), 선택, 폴리곤, 브러시, 지우개, 이동. 박스는 Smart Mask 프롬프트로 사용합니다.	Visible tools: box (Smart Mask start), select, polygon, brush, eraser, and pan. The box is used as a Smart Mask prompt.
WpfLearningWorkflow.ToolSummary.AnomalyDetection	이미지 전체 판정 작업에는 그리기 도구가 없습니다. 확대/축소와 이동만 사용할 수 있습니다.	Whole-image review has no drawing tools. Only zoom and pan are available.
WpfLearningWorkflow.ToolSummary.Default	데이터셋 목적에 맞는 도구만 표시합니다.	Only tools for the selected dataset purpose are shown.
WpfLearningWorkflow.FirstAction.ObjectDetection	처음 시작: 객체탐지를 고르고 박스 데이터셋을 먼저 준비하세요.	Start here: choose object detection and prepare the box dataset first.
WpfLearningWorkflow.FirstAction.Segmentation	처음 시작: 세그멘테이션을 고르고 마스크 데이터셋을 먼저 준비하세요.	Start here: choose segmentation and prepare the mask dataset first.
WpfLearningWorkflow.FirstAction.AnomalyDetection	처음 시작: 이상탐지를 고르고 정상/이상 이미지를 먼저 준비하세요.	Start here: choose anomaly detection and prepare normal/abnormal images first.
WpfLearningWorkflow.FirstAction.Default	처음 시작: 목적을 고르고 데이터셋을 먼저 준비하세요.	Start here: choose a purpose and prepare the dataset first.
WpfLearningWorkflow.Structure.DataYaml.Value	폴더/클래스 목록	Folder/class list
WpfLearningWorkflow.Structure.DataYaml.Detail	학습이 읽을 위치	Location read by training
WpfLearningWorkflow.Structure.Images.Value	원본 이미지	Source images
WpfLearningWorkflow.Structure.Images.Detail	train / valid / test	train / valid / test
WpfLearningWorkflow.Structure.Labels.Value	정답 라벨	Ground-truth labels
WpfLearningWorkflow.Structure.Labels.Detail	같은 이름의 txt	Same-name txt
WpfLearningWorkflow.Structure.TxtLine.Title	txt 1줄	One txt line
WpfLearningWorkflow.Structure.TxtLine.Value	클래스 + 박스	Class + box
WpfLearningWorkflow.Structure.TxtLine.Detail	중심 x/y, 너비, 높이	center x/y, width, height
WpfLearningWorkflow.ObjectDetectionMvpNextAction.SplitGuidance	객체탐지 MVP 완료까지: 학습/검증/최종 검증에 같은 이미지가 섞이지 않도록 분리하세요.	Object-detection MVP next step: keep the training, validation, and final-validation images separate.
WpfLearningWorkflow.ObjectDetectionMvpNextAction.ValidationGuidance	객체탐지 MVP 완료까지: 데이터셋 점검으로 이동해 train/valid 분리와 validation 비율을 다시 확인하세요.	Object-detection MVP next step: open Dataset Health and review the train/valid split and validation ratio.
WpfLearningWorkflow.ObjectDetectionMvpNextAction.Empty	객체탐지 MVP: 점검 결과 확인 전	Object-detection MVP: waiting for the dataset check result
